id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;41.88;2020-01-01T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.6;2020-01-01T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.55;2020-01-01T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.32;2020-01-01T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.85;2020-01-01T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.14;2020-01-01T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.17;2020-01-01T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-01-01T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.65;2020-01-01T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.65;2020-01-01T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.27;2020-01-01T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.34;2020-01-01T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.99;2020-01-01T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.04;2020-01-01T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.75;2020-01-01T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.11;2020-01-01T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.98;2020-01-01T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.4;2020-01-01T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.05;2020-01-01T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.16;2020-01-01T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.02;2020-01-01T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.6;2020-01-01T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.9;2020-01-01T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.55;2020-01-01T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.4;2020-01-02T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.98;2020-01-02T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.5;2020-01-02T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.79;2020-01-02T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.42;2020-01-02T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.75;2020-01-02T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.16;2020-01-02T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-01-02T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.89;2020-01-02T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.26;2020-01-02T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.57;2020-01-02T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.09;2020-01-02T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.16;2020-01-02T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.9;2020-01-02T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.06;2020-01-02T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.94;2020-01-02T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.37;2020-01-02T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.05;2020-01-02T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.72;2020-01-02T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.11;2020-01-02T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.7;2020-01-02T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42;2020-01-02T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.6;2020-01-02T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.39;2020-01-02T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.05;2020-01-03T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.75;2020-01-03T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.97;2020-01-03T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.8;2020-01-03T03:00:00+01:00
